ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
19.0,2016-11-25 00:00:00,10179.41,10272.74,10157.35,10257.84,2433402880,3953688.5
19.0,2016-11-28 00:00:00,10258.57,10283.39,10193.69,10254.44,2214708736,3960340.75
19.0,2016-11-29 00:00:00,10311.69,10497,10308.27,10436.04,5212004352,4024927
19.0,2016-11-30 00:00:00,10537.9,10544.1,10396.75,10455.02,5404515328,4085100.25
19.0,2016-12-01 00:00:00,10458.17,10475.85,10311.95,10360.13,2627172864,4098731
19.0,2016-12-02 00:00:00,10376.75,10478.18,10361.45,10445.48,2371714048,4118626
19.0,2016-12-05 00:00:00,10451.53,10533.23,10369.49,10408.56,2164668160,4179410.25
19.0,2016-12-06 00:00:00,10482.33,10547.92,10444.65,10537.58,2547696640,4230060
19.0,2016-12-07 00:00:00,10527.67,10593.48,10476.71,10521.53,2222602240,4289952.5
19.0,2016-12-08 00:00:00,10507.98,10519.67,10411.04,10418.66,1962202240,4287755
19.0,2016-12-09 00:00:00,10395.02,10446.59,10306.32,10330.85,1947721984,4263192
19.0,2016-12-12 00:00:00,10337.17,10403.2,10268.04,10297.96,1780971648,4275363.5
19.0,2016-12-13 00:00:00,10330.4,10339.8,10265.24,10287.98,1871415808,4262867.5
19.0,2016-12-14 00:00:00,10437.61,10451.16,10224.53,10246.89,2455593216,4271862.5
19.0,2016-12-15 00:00:00,10188.25,10195.25,10102.15,10144.47,2495576064,4268931
19.0,2016-12-16 00:00:00,10166.39,10217.78,10157.67,10171.1,1674013184,4230533.5
19.0,2016-12-19 00:00:00,10195.96,10252.92,10173.04,10229.68,1459710080,4246102
19.0,2016-12-20 00:00:00,10202.47,10317.62,10150.9,10280.31,1949123072,4250539
19.0,2016-12-21 00:00:00,10200.68,10209.3,10079.02,10095.79,1982565504,4229757
19.0,2016-12-22 00:00:00,10109.26,10131.11,10021.6,10069.1,1551607424,4278123
19.0,2016-12-23 00:00:00,10133.48,10305.13,10094.3,10258.71,2208655104,4261462
19.0,2016-12-27 00:00:00,10289.97,10348.73,10266.56,10315.23,1961882496,4302848.5
19.0,2016-12-28 00:00:00,10255.67,10312.62,10218.71,10272.83,1529250560,4333857.5
19.0,2016-12-29 00:00:00,10453.81,10526.46,10387.58,10526.46,2768565760,4401869.5
19.0,2016-12-30 00:00:00,10563.62,10577.01,10471.61,10513.52,3243232768,4452133.5
19.0,2017-01-03 00:00:00,10522.27,10594.37,10490.39,10583.98,1860301568,4450389.5
19.0,2017-01-04 00:00:00,10615.59,10698.28,10589.86,10644.15,2527868928,4465718.5
19.0,2017-01-05 00:00:00,10483.74,10511.34,10394.08,10456.96,2465741568,4494222
19.0,2017-01-06 00:00:00,10516.24,10572.03,10459.38,10487.45,1888061824,4296322.5
19.0,2017-01-09 00:00:00,10516.78,10534.6,10431.11,10477.81,1758003328,4268851
19.0,2017-01-10 00:00:00,10418.65,10522.64,10332.5,10362.02,1906449792,4263760.5
19.0,2017-01-11 00:00:00,10432.37,10463.06,10395.66,10425.89,1487657472,4286121
19.0,2017-01-12 00:00:00,10504.57,10508.92,10415.28,10437.51,1986195968,4286121
19.0,2017-01-13 00:00:00,10469.1,10475.77,10314.98,10355.71,1848381184,4353176
19.0,2017-01-17 00:00:00,10363.07,10369.41,10256.75,10273.67,1819079808,4365781
19.0,2017-01-18 00:00:00,10304.91,10350.67,10278.47,10314.52,1705388288,4407632.5
19.0,2017-01-19 00:00:00,10361.39,10380.83,10258.67,10365.32,3035463424,4419946.5
19.0,2017-01-20 00:00:00,10308.05,10337.08,10249.87,10276.41,1937520128,4377057.5
19.0,2017-01-23 00:00:00,10269.84,10282.2,10147.54,10273.8,2315768832,4293988
19.0,2017-01-24 00:00:00,10288.21,10292.15,10231.71,10253.79,1237231616,4348459.5
19.0,2017-01-25 00:00:00,10257.64,10278.88,10109.31,10165.98,1842229376,4335686
19.0,2017-01-26 00:00:00,10130.17,10218.68,10100.99,10208.31,1682464256,4366483.5
19.0,2017-01-27 00:00:00,10163.45,10263.99,10156.91,10204.34,1375989376,4266944.5
19.0,2017-01-30 00:00:00,10210.18,10222.58,10031.65,10043.52,1712363264,4314773
19.0,2017-01-31 00:00:00,10021.99,10025.87,9935.14,9983.73,1733212800,4342247.5
19.0,2017-02-01 00:00:00,10007.77,10065.12,9972.61,10056.17,1602801152,4361906.5
19.0,2017-02-02 00:00:00,10101.62,10125.08,10032.94,10050.02,1417041152,4416355
19.0,2017-02-03 00:00:00,10102.55,10156.53,10027.19,10107.63,1612995584,4408103.5
19.0,2017-02-06 00:00:00,10139.85,10290.43,10139.85,10272.07,2390644224,4408103.5
19.0,2017-02-07 00:00:00,10305.35,10362.03,10284.54,10317.63,2261815808,4339541.5
19.0,2017-02-08 00:00:00,10307.93,10314.58,10197.32,10261.25,1897760384,4278324.5
19.0,2017-02-09 00:00:00,10280.26,10280.26,10214.22,10219.89,1510037632,4194825.5
19.0,2017-02-10 00:00:00,10278.03,10293.85,10154.17,10173.62,1632171648,4246556.5
19.0,2017-02-13 00:00:00,10152.32,10161.91,10050.08,10088.02,2025468288,4221663.5
19.0,2017-02-14 00:00:00,10038.87,10047.29,9882.17,9926.26,2217048064,4298534.5
19.0,2017-02-15 00:00:00,9974.89,10020.81,9918.86,9982.42,1530513152,4261852
19.0,2017-02-16 00:00:00,10027.8,10148.21,9960.24,10128.99,1771319424,4283488
19.0,2017-02-17 00:00:00,10160.27,10313.21,10160.27,10227.42,2748718336,4283488
19.0,2017-02-21 00:00:00,10271.09,10329.57,10235.53,10257.63,1795323008,4359344.5
19.0,2017-02-22 00:00:00,10236.18,10323.82,10236.18,10282.65,1623021312,4353291.5
19.0,2017-02-23 00:00:00,10335.81,10457.42,10334.66,10450.35,2475800832,4290532
19.0,2017-02-24 00:00:00,10488.93,10488.93,10362.72,10433.69,2074572544,4251335.5
19.0,2017-02-27 00:00:00,10396.85,10412.65,10351.38,10383.14,1547937152,4207625.5
19.0,2017-02-28 00:00:00,10282.36,10325.1,10238.04,10271.35,1669255552,4240477
19.0,2017-03-01 00:00:00,10271.39,10296.16,10240.49,10267.39,1342138624,4307227.5
19.0,2017-03-02 00:00:00,10309.79,10409.33,10267.53,10374.32,1518323584,4219083.5
19.0,2017-03-03 00:00:00,10369.84,10461.93,10358.33,10395.28,2008268672,4201892.5
19.0,2017-03-06 00:00:00,10371.87,10397.16,10324.48,10390.87,1578180608,4203538.5
19.0,2017-03-07 00:00:00,10441.74,10599.31,10431.21,10571.6,2133200640,4256332
19.0,2017-03-08 00:00:00,10588.52,10652.48,10551.41,10579.67,1577719424,4282725.5
19.0,2017-03-09 00:00:00,10606.71,10636.78,10554.35,10619.34,1121551360,4151455
19.0,2017-03-10 00:00:00,10608.4,10704.53,10601.51,10602.97,2727372032,4225813
19.0,2017-03-13 00:00:00,10621.67,10641.23,10531.61,10619.88,2197200896,4169085.25
19.0,2017-03-14 00:00:00,10667.91,10709.4,10624.2,10666.43,2179731712,4125779.75
19.0,2017-03-15 00:00:00,10693.5,10727.06,10570.38,10597.05,2215033344,4156527.5
19.0,2017-03-16 00:00:00,10552.2,10621.4,10528.38,10606.26,1625155968,4130901
19.0,2017-03-17 00:00:00,10611.34,10674.41,10575.76,10611.46,2532049152,4118631
19.0,2017-03-20 00:00:00,10618.67,10680.98,10576.93,10649.9,1657205888,4133077.75
19.0,2017-03-21 00:00:00,10656.79,10665.28,10538.08,10592.17,3348446208,4166776.5
19.0,2017-03-22 00:00:00,10561.31,10592.31,10449.01,10485.85,2339185152,4257045
19.0,2017-03-23 00:00:00,10523.98,10576.93,10488.74,10525.74,1638828032,4277771
19.0,2017-03-24 00:00:00,10564.04,10564.04,10461.46,10514.91,1761016704,4278655
19.0,2017-03-27 00:00:00,10475.94,10475.94,10338.53,10346.15,2014973312,4326435
19.0,2017-03-28 00:00:00,10366.22,10424.82,10350.4,10384.89,2153756928,4367705.5
19.0,2017-03-29 00:00:00,10415.89,10542.39,10410.18,10520.8,1380898304,4359893.5
19.0,2017-03-30 00:00:00,10560.44,10580.94,10443.9,10468.48,1447293056,4346073.5
19.0,2017-03-31 00:00:00,10428.65,10486.81,10344.68,10393.59,1945163648,4374816
19.0,2017-04-03 00:00:00,10324.47,10516.98,10324.47,10402.76,2150513408,4328354
19.0,2017-04-04 00:00:00,10430.99,10484.19,10402.24,10430.04,1487029632,4315013
19.0,2017-04-05 00:00:00,10444.89,10544.61,10436.36,10530.66,1327567872,4340464.5
19.0,2017-04-06 00:00:00,10548.52,10548.52,10448.6,10498.07,1265380096,4362784.5
19.0,2017-04-07 00:00:00,10440.54,10474.99,10391.46,10408.19,1785856768,4396309.5
19.0,2017-04-10 00:00:00,10434.05,10445.29,10394.13,10432.02,1698723200,4387530
19.0,2017-04-11 00:00:00,10335.75,10387.33,10326.51,10365.22,1671231360,4316355.5
19.0,2017-04-12 00:00:00,10311.96,10429.17,10311.96,10412.48,1633551872,4313187.5
19.0,2017-04-13 00:00:00,10419.3,10470.84,10250.99,10305.98,2701402112,4297882.5
19.0,2017-04-17 00:00:00,10281.71,10398.4,10213.91,10380.73,1957510784,4188545.5
19.0,2017-04-18 00:00:00,10365.3,10395.22,10301.69,10346.32,1959324288,4185218.25
19.0,2017-04-19 00:00:00,10292.73,10314.75,10247.22,10251.83,1650214784,4148018.75
19.0,2017-04-20 00:00:00,10259.29,10355.85,10204.48,10214.58,2178870528,4108135.25
19.0,2017-04-21 00:00:00,10244.37,10463.3,10244.37,10416.2,2799798016,4132755.75
19.0,2017-04-24 00:00:00,10483.83,10587.47,10483.53,10517.37,3442679040,4076993
19.0,2017-04-25 00:00:00,10663.52,10701.84,10643.24,10677.44,2442039552,4103251.25
19.0,2017-04-26 00:00:00,10720.62,10728.07,10667.19,10728.07,1960315904,4103251.25
19.0,2017-04-27 00:00:00,10822.84,10873.87,10713.2,10783.19,2349984000,4103251.25
19.0,2017-04-28 00:00:00,10776.81,10822.33,10712.24,10755.28,1913684352,4192843.25
19.0,2017-05-01 00:00:00,10778.36,10882.6,10772.92,10860.52,1751914624,4198265.5
19.0,2017-05-02 00:00:00,10872.35,10899.72,10809.99,10846.83,1861158144,4247400
19.0,2017-05-03 00:00:00,10870.87,10870.87,10754.11,10787.13,1646165888,4247400
19.0,2017-05-04 00:00:00,10789.08,10848.24,10747,10820.95,1929345152,4249056.5
19.0,2017-05-05 00:00:00,10802.41,10829.5,10762.21,10782.74,1845064576,4236727.5
19.0,2017-05-08 00:00:00,10834.08,10877.33,10754.05,10831.5,2472798208,4290444.5
19.0,2017-05-09 00:00:00,10855.98,10895.37,10817.85,10858.19,2077197184,4290439.5
19.0,2017-05-10 00:00:00,10789.96,10789.96,10715.36,10756.08,1761506688,4284800
19.0,2017-05-11 00:00:00,10787.55,10840.81,10782.33,10827.84,1987269760,4317767
19.0,2017-05-12 00:00:00,10849.28,11042.61,10849.28,11024.13,2953186560,4348428
19.0,2017-05-15 00:00:00,11073.15,11147.17,11030.99,11055.42,2683716352,4339722
19.0,2017-05-16 00:00:00,11012.46,11062.24,10954.65,11002.2,2078943616,4351902.5
19.0,2017-05-17 00:00:00,11010.61,11041.82,10989.1,11003.08,1684197248,4299951.5
19.0,2017-05-18 00:00:00,11050.25,11098.67,11023.95,11054.41,1794036352,4308119
19.0,2017-05-19 00:00:00,11059.28,11109.07,10983.7,11079.79,2014054912,4351555.5
19.0,2017-05-22 00:00:00,11024.14,11051.78,10898.93,10962.6,2009190528,4349381.5
19.0,2017-05-23 00:00:00,10968.19,10968.19,10723,10782.2,2718761984,4312819.5
19.0,2017-05-24 00:00:00,10617.95,10698.69,10527.34,10572.97,3638061056,4317537.5
19.0,2017-05-25 00:00:00,10660.18,10724.11,10637.71,10707.24,1603537024,4313559.5
19.0,2017-05-26 00:00:00,10755.98,10871.88,10738,10738,3178337536,4305187.5
19.0,2017-05-30 00:00:00,10765.74,10827.06,10762.69,10817.88,2007243648,4365914.5
19.0,2017-05-31 00:00:00,10838.75,10852.74,10741.49,10801.42,1910422016,4342144
19.0,2017-06-01 00:00:00,10699.31,10779.24,10663.26,10693.65,1830462976,4342144
19.0,2017-06-02 00:00:00,10716.45,10784.48,10713.03,10751.54,1395959040,4342144
19.0,2017-06-05 00:00:00,10843.16,10989.75,10837.64,10954.92,2111502080,4327774.5
19.0,2017-06-06 00:00:00,11090.65,11100.16,11031.35,11051,2684961280,4301340
19.0,2017-06-07 00:00:00,11075.13,11316.12,11061.87,11288.36,4244000256,4293409
19.0,2017-06-08 00:00:00,11313.7,11461.57,11297.34,11342.07,3952604928,4351985.5
19.0,2017-06-09 00:00:00,11292.23,11365.53,11241.78,11296.08,2282135296,4353832
19.0,2017-06-12 00:00:00,11384.08,11446.67,11350.3,11374.46,3011518976,4401113
19.0,2017-06-13 00:00:00,11352.12,11355.14,11217.63,11295.44,3432605952,4454511.5
19.0,2017-06-14 00:00:00,11293.04,11379.14,11249.67,11285.55,2233239296,4468462.5
19.0,2017-06-15 00:00:00,11249.32,11264.08,11120.13,11182.67,1947319296,4519793.5
19.0,2017-06-16 00:00:00,11199.97,11247.96,11149.3,11191.59,1478567296,4523745
19.0,2017-06-19 00:00:00,11170.63,11178.96,11028.12,11128.77,1902667648,4644371
19.0,2017-06-20 00:00:00,11224.05,11224.05,11063.37,11098.72,2000895104,4688207
19.0,2017-06-21 00:00:00,11106.65,11175.76,11097.17,11149.64,1473197952,4634621
19.0,2017-06-22 00:00:00,11225.86,11291.99,11208.61,11221.13,1598217088,4665496
19.0,2017-06-23 00:00:00,11256.41,11275.44,11172.23,11242.06,1511376000,4643721
19.0,2017-06-26 00:00:00,11236.84,11237.45,11126.63,11187.07,1572733056,4716928.5
19.0,2017-06-27 00:00:00,11162.02,11186.37,11071.18,11101.14,1996893696,4713475
19.0,2017-06-28 00:00:00,11060,11093.51,10938.77,11067.55,2613578240,4670169.5
19.0,2017-06-29 00:00:00,11151.88,11220.57,11129.91,11195.98,1880238720,4631242.5
19.0,2017-06-30 00:00:00,11176.61,11235.98,11117.98,11125.71,1872692992,4627194
19.0,2017-07-03 00:00:00,11124.52,11198.42,11100.44,11173.51,1776795136,4611790
19.0,2017-07-05 00:00:00,11127.84,11246.13,11106.22,11198.32,2864688128,4583008
19.0,2017-07-06 00:00:00,11140.59,11149.91,11083.97,11109,1556970112,4527079.5
19.0,2017-07-07 00:00:00,11075.93,11075.93,10898.73,10912.46,2293236480,4612405.5
19.0,2017-07-10 00:00:00,10870.43,10991.07,10862.87,10968.39,1695012352,4633337
19.0,2017-07-11 00:00:00,10957.55,11051.71,10957.55,11035.78,1857396736,4651430.5
19.0,2017-07-12 00:00:00,10996.89,11011.25,10874.52,10874.52,2094186368,4565497
19.0,2017-07-13 00:00:00,10914.68,10939.67,10851.49,10910.04,1558650624,4554592.5
19.0,2017-07-14 00:00:00,11061.81,11362.96,11029.07,11305.38,3805547776,4657943.5
19.0,2017-07-17 00:00:00,11372.72,11514.82,11366.8,11397.17,2398678528,4695876
19.0,2017-07-18 00:00:00,11516.11,11538.51,11419.6,11459.09,2248909056,4671912
19.0,2017-07-19 00:00:00,11441.29,11478.76,11366.89,11385.38,2057085696,4778530.5
19.0,2017-07-20 00:00:00,11384.58,11427.62,11323.76,11418.76,1503620352,4777023
19.0,2017-07-21 00:00:00,11491.36,11534.97,11392.18,11411.41,2361851392,4799861
19.0,2017-07-24 00:00:00,11437.71,11533.39,11421.95,11500.34,1804095744,4829529.5
19.0,2017-07-25 00:00:00,11505.3,11553.92,11477.97,11519.81,1732697856,4740413
19.0,2017-07-26 00:00:00,11592.75,11671.89,11564.33,11602.92,2263160832,4759698.5
19.0,2017-07-27 00:00:00,11645.82,11645.82,11557.55,11568.31,1515915136,4754279.5
19.0,2017-07-28 00:00:00,11570.96,11653.35,11558.93,11621.95,1848944896,4705051
19.0,2017-07-31 00:00:00,11656.22,11693.9,11351.69,11357.45,2574289408,4735859.5
19.0,2017-08-01 00:00:00,11471.91,11581.78,11457.76,11558.35,1601694720,4746094.5
19.0,2017-08-02 00:00:00,11590.78,11602.89,11448.23,11491.07,2108456192,4704090
19.0,2017-08-03 00:00:00,11446.03,11534.94,11392.96,11405.55,1657803776,4662736
19.0,2017-08-04 00:00:00,11435.42,11542.73,11435.42,11493.3,1589212416,4688926
19.0,2017-08-07 00:00:00,11423.88,11515.41,11396.94,11446.21,2078965248,4688926
19.0,2017-08-08 00:00:00,11510.25,11668.86,11510.25,11643.57,2850223104,4707826.5
19.0,2017-08-09 00:00:00,11715.61,11785.36,11563.38,11563.38,2721395968,4656938.5
19.0,2017-08-10 00:00:00,11519.42,11558.09,11463.13,11507.72,3171789056,4653588
19.0,2017-08-11 00:00:00,11583.69,11651.41,11546.43,11636.49,2856471808,4656192.5
19.0,2017-08-14 00:00:00,11657.94,11673.69,11590.09,11598.36,2271426048,4613932
19.0,2017-08-15 00:00:00,11623.89,11657.98,11589.68,11602.4,1666722304,4635519
19.0,2017-08-16 00:00:00,11600.19,11600.19,11366.27,11524.64,2617870336,4639689.5
19.0,2017-08-17 00:00:00,11567.08,11690.06,11567.08,11645.53,2336326400,4639689.5
19.0,2017-08-18 00:00:00,11624.14,11699.44,11571.61,11576.13,2358882048,4639689.5
19.0,2017-08-21 00:00:00,11615.12,11773.88,11615.12,11744.54,2206469376,4562399
19.0,2017-08-22 00:00:00,11692.16,11803.63,11677.6,11745.81,2149124096,4534739
19.0,2017-08-23 00:00:00,11708.73,11817.57,11684.51,11684.51,2177486592,4570755.5
19.0,2017-08-24 00:00:00,11694.3,11737.42,11601.37,11601.69,2086452352,4575498
19.0,2017-08-25 00:00:00,11494.56,11522.26,11400.32,11412.75,2486195456,4607123.5
19.0,2017-08-28 00:00:00,11438.25,11583.46,11416.1,11533.96,1756431232,4688495
19.0,2017-08-29 00:00:00,11648.2,11688.78,11597.92,11608.73,2435771648,4707607.5
19.0,2017-08-30 00:00:00,11580.95,11650.43,11495.04,11538.28,2054798464,4682780
19.0,2017-08-31 00:00:00,11571.02,11894.88,11567.03,11874.37,2958529792,4664318.5
19.0,2017-09-01 00:00:00,11998.81,12100.73,11913.13,11958.63,3166836992,4664318.5
19.0,2017-09-05 00:00:00,11988.08,12086.87,11710.22,11737.06,2670567168,4643455
19.0,2017-09-06 00:00:00,11803.93,11921.07,11748.92,11908.19,1769807104,4643455
19.0,2017-09-07 00:00:00,11889.02,11901.75,11740.83,11772.27,1638255488,4609451
19.0,2017-09-08 00:00:00,11715.34,11741.44,11558.29,11705.58,1958331008,4534597
19.0,2017-09-11 00:00:00,11763.61,11784.86,11623.32,11647.98,1600417536,4564415
19.0,2017-09-12 00:00:00,11565.68,11573.84,11446.58,11475.72,2663839232,4623712
19.0,2017-09-13 00:00:00,11504.99,11587.48,11431.9,11449.43,2062047744,4671392
19.0,2017-09-14 00:00:00,11411.33,11621.15,11375.04,11518.07,1627158528,4683382.5
19.0,2017-09-15 00:00:00,11464.55,11577.31,11464.55,11484.69,1535721984,4693022.5
19.0,2017-09-18 00:00:00,11504.83,11531.38,11150.9,11162.58,3155746048,4768193.5
19.0,2017-09-19 00:00:00,11221.91,11274.43,11092.51,11150.73,2047183232,4751090
19.0,2017-09-20 00:00:00,11197.78,11335.66,11151.87,11289.57,1778965632,4724090.5
19.0,2017-09-21 00:00:00,11273.15,11473.98,11273.15,11431.62,2342462976,4675140.5
19.0,2017-09-22 00:00:00,11431.68,11464.25,11307.92,11312.57,2308637440,4672323
19.0,2017-09-25 00:00:00,11365.64,11568.01,11273.44,11519.79,2972516864,4709866
19.0,2017-09-26 00:00:00,11562.46,11612.16,11465.27,11531.73,2191351040,4715302
19.0,2017-09-27 00:00:00,11462.01,11463.21,11313.64,11365.92,3059516416,4709679
19.0,2017-09-28 00:00:00,11386.2,11468.85,11317.4,11415.13,1872551680,4794607
19.0,2017-09-29 00:00:00,11471.97,11559.32,11462.39,11541.88,1955947776,4808663.5
19.0,2017-10-02 00:00:00,11517.2,11575.11,11472.15,11505.88,1495731968,4827320
19.0,2017-10-03 00:00:00,11448.66,11627.14,11426.2,11596.94,1659839232,4827320
19.0,2017-10-04 00:00:00,11641.93,11667.19,11593.56,11653.08,1372306048,4812168
19.0,2017-10-05 00:00:00,11698.48,11732.3,11583.08,11617.75,2042530176,4837392
19.0,2017-10-06 00:00:00,11648.68,11686.8,11601.82,11683.99,1443335552,4867876.5
19.0,2017-10-09 00:00:00,11689.42,11745.64,11669.04,11709.3,1536867968,4835104.5
19.0,2017-10-10 00:00:00,11779.44,12077.63,11779.44,12068.99,3080924672,4842545.5
19.0,2017-10-11 00:00:00,12101.31,12171.77,12044.25,12088.99,2893627648,4822523.5
19.0,2017-10-12 00:00:00,12143.45,12283.41,12105.84,12203.55,3388882944,4839007
19.0,2017-10-13 00:00:00,12266.92,12288.15,12143.42,12211.63,2682529280,4811452
19.0,2017-10-16 00:00:00,12236.52,12276.6,12153.66,12235.19,2653623808,4758077.5
19.0,2017-10-17 00:00:00,12253.56,12290.75,12188.15,12255.68,2316872448,4779437
19.0,2017-10-18 00:00:00,12251.37,12390.99,12195.39,12289.17,3135702784,4781955.5
19.0,2017-10-19 00:00:00,12300.18,12316.38,12227.62,12295.52,2218339328,4704634.5
19.0,2017-10-20 00:00:00,12381.14,12488.43,12373.68,12468.93,2700730368,4730071
19.0,2017-10-23 00:00:00,12575.15,12652.08,12404.45,12470.42,3353270784,4788413.5
19.0,2017-10-24 00:00:00,12511.57,12793.16,12511.57,12787.28,3913031424,4770254.5
19.0,2017-10-25 00:00:00,12742.81,12882.1,12686.01,12868.78,4627996160,4739461.5
19.0,2017-10-26 00:00:00,12994.32,13120.69,12907.4,13094.92,5465014784,4688272.5
19.0,2017-10-27 00:00:00,13125.5,13187.33,13075.37,13179.52,4011681280,4696381.5
19.0,2017-10-30 00:00:00,13169.93,13236.46,13043.12,13204.58,3571951616,4735254
19.0,2017-10-31 00:00:00,13289.87,13494.16,13272.35,13490.45,5092240384,4714104.5
19.0,2017-11-01 00:00:00,13475.6,13634.67,13405.74,13620.93,5366958080,4672778.5
19.0,2017-11-02 00:00:00,13657.11,13657.11,13335.15,13388.16,4644807168,4688473
19.0,2017-11-03 00:00:00,13472.36,13799.55,13450.45,13723.96,5126064128,4659601
19.0,2017-11-06 00:00:00,13846.21,13962.53,13606.98,13659.59,5042712064,4676199.5
19.0,2017-11-07 00:00:00,13564.21,13658.26,13325,13389.38,4137658624,4622834
19.0,2017-11-08 00:00:00,13304.51,13578.13,13236.36,13561.65,3959884288,4654235
19.0,2017-11-09 00:00:00,13619.35,13746.79,13421.91,13434.14,3297600000,4635094.5
19.0,2017-11-10 00:00:00,13370.63,13622.42,13268.04,13538.66,2974915584,4594340
19.0,2017-11-13 00:00:00,13122.41,13588.06,13122.41,13479.83,3988825600,4584947
19.0,2017-11-14 00:00:00,12880.15,13047.55,12652.44,12686.6,6596295168,4700309.5
19.0,2017-11-15 00:00:00,13088.46,13145.83,12401.22,12433.29,5418198016,4769295
19.0,2017-11-16 00:00:00,12520.47,12576.82,12266.45,12380.38,3850905600,4831376
19.0,2017-11-17 00:00:00,12025.1,12025.1,11679.95,11901.67,6359887360,4850199.5
19.0,2017-11-20 00:00:00,12001.71,12071.42,11840.53,11900.31,3289346048,4873278
19.0,2017-11-21 00:00:00,12096.42,12254.2,11994.61,12004.51,2806656000,4860162.5
19.0,2017-11-22 00:00:00,12088.03,12351.1,12035.98,12260.99,2609302784,4895060.5
19.0,2017-11-24 00:00:00,12474.25,12611.2,12412.18,12535.51,2249062144,4887326.5
19.0,2017-11-27 00:00:00,12528.22,12606.03,12302.71,12396.87,2040590208,4860655
19.0,2017-11-28 00:00:00,12492.09,12739.29,12420.08,12686.88,2154585344,4886297.5
19.0,2017-11-29 00:00:00,12527.66,12652.45,12451.75,12528.64,2980490240,4878297
19.0,2017-11-30 00:00:00,12666.81,12799.2,12631.78,12735.06,2102263680,4910938.5
19.0,2017-12-01 00:00:00,12884.98,12938.69,12749.57,12834.06,2296063744,4917735
19.0,2017-12-04 00:00:00,12946.48,12960.73,12556.11,12646.54,3090007552,4876888
19.0,2017-12-05 00:00:00,12516.32,12523.29,12291.36,12382.08,2885248000,4907949.5
19.0,2017-12-06 00:00:00,12215.01,12460.23,12184.72,12428.88,2358095360,4988787.5
19.0,2017-12-07 00:00:00,12214.72,12254.46,12130.6,12203.91,3648672000,4997402.5
19.0,2017-12-08 00:00:00,12183.15,12269.46,11965.21,11991.79,2858930432,4987974
19.0,2017-12-11 00:00:00,12211.54,12356.86,12082.08,12311.54,2901902336,4989932.5
19.0,2017-12-12 00:00:00,12233.28,12438.36,12125.24,12180.29,2730907904,5015632
19.0,2017-12-13 00:00:00,12321.74,12385.24,12246.02,12334.83,2064928128,5023471
19.0,2017-12-14 00:00:00,12443.05,12468.5,12376.5,12431.2,1807232768,4966970
19.0,2017-12-15 00:00:00,12664.65,12720.9,12567.53,12697.31,2850999040,4881452.5
19.0,2017-12-18 00:00:00,12675.6,12850.26,12656.25,12746.78,3096978688,4790084
19.0,2017-12-19 00:00:00,12605.91,12693.37,12537.98,12684.52,2345239808,4857696
19.0,2017-12-20 00:00:00,12564.07,12754.17,12527.47,12719.84,1909856768,4887173
19.0,2017-12-21 00:00:00,12624.59,12712.93,12602.22,12673.07,3159729920,4941767
19.0,2017-12-22 00:00:00,12628.45,12745.66,12542.44,12660.46,1821214592,4929179
19.0,2017-12-26 00:00:00,12554.33,12655.56,12480.56,12597.42,2088808704,4871795
19.0,2017-12-27 00:00:00,12732.37,12811.98,12501.95,12521.55,2660905216,4892790.5
19.0,2017-12-28 00:00:00,12630.59,12720.74,12396.63,12427.55,2404856064,4979097.5
19.0,2017-12-29 00:00:00,11996.85,12151.75,11939.24,12128.27,4203195392,4979097.5
19.0,2018-01-02 00:00:00,12143.41,12197.7,11927.08,12197.7,3038420736,5037111
19.0,2018-01-03 00:00:00,12376.69,12391.86,12253.35,12301.55,2526995968,5162604.5
19.0,2018-01-04 00:00:00,12180.1,12252.24,11995.82,12001.16,2883945216,5185673
19.0,2018-01-05 00:00:00,12060.85,12108.67,11861.59,11998.34,2885624064,5167025
19.0,2018-01-08 00:00:00,11940.14,12175.77,11891.56,12136.67,2545564160,5202021
19.0,2018-01-09 00:00:00,12168.46,12180.32,11857.41,11857.41,2268271104,5139154
19.0,2018-01-10 00:00:00,11931.33,12049.37,11878.94,11967.66,1917392768,5123042
19.0,2018-01-11 00:00:00,12081.82,12211.44,11941.89,12073,2266295296,5074412
19.0,2018-01-12 00:00:00,12047.99,12372.69,12039.75,12324.02,2989184768,5088181
19.0,2018-01-16 00:00:00,12349.01,12420.31,12265.32,12324.68,3023423488,5052930
19.0,2018-01-17 00:00:00,12403.84,12403.84,12208.71,12288.86,2191156480,5045462
19.0,2018-01-18 00:00:00,12372.89,12386.3,12199.5,12261.23,1795176576,5063926
19.0,2018-01-19 00:00:00,12288.13,12288.13,11928.02,12008.13,2387247616,5102988.5
19.0,2018-01-22 00:00:00,12007.29,12076.72,11862.38,11900.48,2592303360,5106846.5
19.0,2018-01-23 00:00:00,12113.82,12113.82,11870.07,11986.07,2751578624,5075796.5
19.0,2018-01-24 00:00:00,12105.85,12271.4,12061.18,12239.84,2844799232,5032270.5
19.0,2018-01-25 00:00:00,12190.14,12276.54,12021.55,12054.23,2041108096,5019386
19.0,2018-01-26 00:00:00,12016.31,12118.55,11970.02,12000.16,1712268032,5074194
19.0,2018-01-29 00:00:00,12036.05,12269.66,12036.05,12244.88,2225023232,5048750.5
19.0,2018-01-30 00:00:00,12204.93,12214.76,12074.52,12094.32,2052034048,5067483
