ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
28.0,04/2016/29,347.18,348.79,345.97,348.32,3021783808,9097119
28.0,05/2016/02,347.33,348.9,343.12,348.9,3029964544,9070957
28.0,05/2016/03,347.19,347.19,341.41,341.48,3169536000,9021600
28.0,05/2016/04,341.56,342.31,340.56,341.24,3333786112,9044294
28.0,05/2016/05,341.17,341.17,335.06,335.56,1490696832,9070998
28.0,05/2016/06,335.25,336.02,331.51,331.8,3515756800,9082740
28.0,05/2016/09,332.35,334.19,331.85,332.86,3226378752,8892039
28.0,05/2016/10,332.18,332.69,328.64,331.67,2441556224,8890321
28.0,05/2016/11,332.72,336.37,332.26,333.22,2980805120,8741637
28.0,05/2016/12,334.38,337.89,334.38,336.24,2476000256,8647296
28.0,05/2016/13,336.04,336.39,333.3,334.74,2840089856,8671218
28.0,05/2016/16,334.05,337.56,331.4,333.11,2704473856,8648270
28.0,05/2016/17,332.16,335.05,330.44,334.68,2700531200,8684871
28.0,05/2016/18,333.99,334.96,332.51,334.73,2798252288,8757537
28.0,05/2016/19,336.04,338.73,333.3,334.72,1606769408,8717523
28.0,05/2016/20,334.12,337.59,333.01,337.58,2833793536,8672426
28.0,05/2016/23,337.03,337.08,333.9,333.91,2696748288,8715803
28.0,05/2016/24,334.73,338.18,334.73,338.01,2827764736,8712366
28.0,05/2016/25,337.89,339.39,335.22,336.69,2685325824,8708980
28.0,05/2016/26,336.39,344.87,335,344.12,2269282560,8776694
28.0,05/2016/27,345.27,349.27,345.27,348.56,3243126272,8687456
28.0,05/2016/31,347.88,349.23,347.38,348.91,3209070080,8791170
28.0,06/2016/01,348.43,349.67,348.06,349.64,2731280384,8756354
28.0,06/2016/02,349.66,350.36,349.14,350.14,2230067200,8949580
28.0,06/2016/03,350.46,351.14,346.98,347.45,825339520,9045123
28.0,06/2016/06,346.92,346.92,342.73,344.12,5655303680,9066349
28.0,06/2016/07,343.88,345.08,343.14,344.35,3245694464,9086528
28.0,06/2016/08,344.75,346.76,339.45,341.29,3143943424,9101904
28.0,06/2016/09,340.18,343.2,340.18,342.41,2980360192,9029031
28.0,06/2016/10,343.73,347.29,343.73,346.26,2292955648,8952503
28.0,06/2016/13,345.69,345.69,343.46,344.56,3360947712,8958088
28.0,06/2016/14,343.76,343.76,340.47,341.25,2856064512,8900814
28.0,06/2016/15,340.77,340.77,332.7,332.92,2611898112,8927782
28.0,06/2016/16,331.09,331.09,326.69,326.8,3082565376,9036142
28.0,06/2016/17,325.26,325.26,320.5,320.53,3254809856,8987208
28.0,06/2016/20,321.35,325.47,321.35,323.63,4150925568,8906673
28.0,06/2016/21,321.27,321.94,318.51,321.29,3765875456,8695222
28.0,06/2016/22,322.63,326.98,322.63,325.78,3912259584,8527356
28.0,06/2016/23,328.84,338.38,328.84,337.67,5181716992,8372014
28.0,06/2016/24,337.7,340.98,336.19,340.04,3689612544,8443187
28.0,06/2016/27,340.93,343.57,339.25,341.32,3474228992,8389364
28.0,06/2016/28,341.8,348.16,341.78,346.34,2934016000,8497857
28.0,06/2016/29,339.04,339.04,315.36,321.98,3761023232,8838620
28.0,06/2016/30,319.17,320.28,307.81,308.75,11483889664,8894225
28.0,07/2016/01,311.45,319.29,311.45,316.7,7921964032,8926293
28.0,07/2016/05,317.6,326.49,317.6,326.49,5334993408,9055775
28.0,07/2016/06,325.62,329.88,323.41,329.88,5029527552,8428513
28.0,07/2016/07,330.51,333.05,328.73,332.24,5020859904,8076973.5
28.0,07/2016/08,332.77,333.63,329.37,329.78,3685112320,8287771.5
28.0,07/2016/11,328.92,328.92,323.57,324.17,2714580224,8530105
28.0,07/2016/12,322.85,324.23,317.24,318.76,3783819264,8617822
28.0,07/2016/13,320.24,324.7,320.24,322.12,4740246016,8692128
28.0,07/2016/14,321.53,327.61,320.97,327.35,3295089152,8626617
28.0,07/2016/15,328.44,333,327.65,332.72,3752569600,8483246
28.0,07/2016/18,333.02,336.62,332.82,336.26,3580985600,8347090.5
28.0,07/2016/19,336.89,338.11,335.83,335.83,4258784512,8423739
28.0,07/2016/20,336.55,339.88,336.55,338.5,3973425152,8559075
28.0,07/2016/21,338.23,338.84,336.19,337.92,3358873344,8697568
28.0,07/2016/22,338,340.61,337.24,338.7,2919908096,8807864
28.0,07/2016/25,337.96,338.43,335.17,337.32,2709298176,8781883
28.0,07/2016/26,337.93,340.88,337.62,340.81,2688647936,8853451
28.0,07/2016/27,341.27,341.81,338.36,340.58,2622994176,8830441
28.0,07/2016/28,340.24,340.73,338.13,340.33,3293799680,8852106
28.0,07/2016/29,340.86,343.08,339.79,340.93,2417507840,8816767
28.0,08/2016/01,340.42,342.19,338.92,341.26,2312565760,8910185
28.0,08/2016/02,341.87,344.02,341.87,342.74,2556328192,8900794
28.0,08/2016/03,342.4,343.84,339.47,339.47,3300805888,8906259
28.0,08/2016/04,340.56,342.14,339.66,341.89,3703517696,8924431
28.0,08/2016/05,342.66,344.09,339.25,339.86,3449681408,8930687
28.0,08/2016/08,339.46,339.46,335.07,335.47,3538550272,8972735
28.0,08/2016/09,336.3,336.72,334.2,335.58,3860107776,8890846
28.0,08/2016/10,336.33,338.49,336.09,337.84,3213128448,8935297
28.0,08/2016/11,338,341.68,338,341.38,2803266048,8887224
28.0,08/2016/12,341.37,343.05,340.98,341.53,2792139264,8775837
28.0,08/2016/15,340.99,344.93,340.89,344.67,2310522880,8775165
28.0,08/2016/16,344.2,344.88,343.26,343.98,2523365120,8829240
28.0,08/2016/17,344.21,346.66,343.16,346.66,2310226688,8921413
28.0,08/2016/18,346.73,346.99,345.65,346.09,2160687872,8926371
28.0,08/2016/19,346.23,347.54,345.69,346.05,1900599552,9018414
28.0,08/2016/22,345.11,345.83,343.3,343.32,1131195136,8990162
28.0,08/2016/23,344.18,344.69,340.21,340.47,2070750336,9067041
28.0,08/2016/24,341.19,343.06,341.19,342.91,2145895552,9051219
28.0,08/2016/25,342.69,342.85,338.82,340.14,2043205120,9058281
28.0,08/2016/26,340.34,343.27,339.16,340.43,2328960000,8991167
28.0,08/2016/29,341.23,344.26,341.23,343.6,2000040704,8902970
28.0,08/2016/30,342.76,345.7,341.56,344.93,2237723136,8962172
28.0,08/2016/31,343.88,343.88,340.8,342.02,2618665216,8897920
28.0,09/2016/01,341.92,344.29,340.95,343.72,2189222912,8899864
28.0,09/2016/02,343.24,343.47,341.37,343.2,1674246912,8982583
28.0,09/2016/06,343.48,345.86,343.48,344.75,754087424,9007976
28.0,09/2016/07,344.54,346.03,343.42,343.53,2078349440,8939671
28.0,09/2016/08,344.21,346.9,342.72,343.66,3090242048,8982827
28.0,09/2016/09,344.04,350.87,343.53,350.44,3235731200,8968306
28.0,09/2016/12,350.7,351.77,350.45,350.62,3056602624,9007032
28.0,09/2016/13,351.32,351.56,349.09,349.46,1968857856,8977774
28.0,09/2016/14,349.56,351.01,348.51,350.46,2198257408,8976573
28.0,09/2016/15,350.15,351.52,346.34,349.32,2700367360,9154684
28.0,09/2016/16,348.68,348.88,344.9,345.52,2680052736,9150713
28.0,09/2016/19,343.62,343.62,338.5,342.23,2617725696,9120364
28.0,09/2016/20,342.74,344.14,338.72,338.72,2924529408,9148291
28.0,09/2016/21,339.71,340.62,338.26,338.42,2974158336,9122270
28.0,09/2016/22,338.3,340.64,337.85,340.34,2752786944,9022215
28.0,09/2016/23,340.38,340.78,337.28,337.82,2604590848,8934195
28.0,09/2016/26,338.79,341.58,338.79,341.27,6334681600,8846955
28.0,09/2016/27,340.79,342.78,340.29,341,2090208128,8833332
28.0,09/2016/28,342.83,344.9,342.25,342.46,2257950720,8883972
28.0,09/2016/29,343.49,348.79,343.49,347.86,2257530112,8814527
28.0,09/2016/30,347.33,347.33,344.75,345.34,2431760384,8917281
28.0,10/2016/03,344.27,344.27,339.68,340,2544475648,8917825
28.0,10/2016/04,340.94,342.21,337.61,340.19,2531830272,8946453
28.0,10/2016/05,340.97,344.31,340.97,342.57,2468154624,9097072
28.0,10/2016/06,344.09,346.25,341.91,342.72,2250350080,9029413
28.0,10/2016/07,341.27,343.54,336.74,342.92,2461964288,8898674
28.0,10/2016/10,342.18,343.78,341.98,343.23,3672176640,8899941
28.0,10/2016/11,343.36,347.29,343.29,346.1,1926253568,8963581
28.0,10/2016/12,344.17,344.81,342.03,344.2,3221689344,8971000
28.0,10/2016/13,344.7,345.45,342.82,342.82,2792796160,8971162
28.0,10/2016/14,342.11,342.46,338.9,339.64,2723103744,8981852
28.0,10/2016/17,339.21,342.3,337.68,341.98,3278393344,9039180
28.0,10/2016/18,341.61,343.01,339.89,340.17,2457006080,8926857
28.0,10/2016/19,340.38,340.89,338.44,338.56,2655206144,8890733
28.0,10/2016/20,337.49,337.49,333.71,335.62,2743422208,8804618
28.0,10/2016/21,336.27,341.36,336.27,339.95,2989170432,8922240
28.0,10/2016/24,339.57,339.88,337.21,337.42,2743744256,8863536
28.0,10/2016/25,338.65,342.76,338.65,342.48,2394102016,8840967
28.0,10/2016/26,342.28,344.25,341.24,343.64,2597665280,8773454
28.0,10/2016/27,343.69,344.96,340.76,344.29,2534863872,8884376
28.0,10/2016/28,344.53,345.44,343.28,344.29,2955759616,8826508
28.0,10/2016/31,344.95,347.03,344.19,344.26,2489754624,8941505
28.0,11/2016/01,344.61,345.65,342.58,343.07,2511657984,8974872
28.0,11/2016/02,342.8,342.8,339.83,341.76,2695572992,8996998
28.0,11/2016/03,341.58,343.32,339.91,341.71,2820668672,9005626
28.0,11/2016/04,340.77,341.11,338.3,340.8,3058092800,9000379
28.0,11/2016/07,340.41,340.41,338.31,338.97,2890584064,8973385
28.0,11/2016/08,340.04,340.74,334.95,335.33,2410946816,8935335
28.0,11/2016/09,334.54,334.54,331.55,331.55,2311319808,8943664
28.0,11/2016/10,331.63,334.05,330.97,331.56,2740469248,8910516
28.0,11/2016/11,330.89,330.89,327.75,328.8,2832923648,8861499
28.0,11/2016/14,329.65,333.84,329.65,333.84,2688912896,8774002
28.0,11/2016/15,334.06,335.08,333,334.91,2573273600,8670223
28.0,11/2016/16,330.35,339.9,327.02,339.81,2402983936,8662723
28.0,11/2016/17,341.22,344.3,337.48,338.88,4584252928,8591898
28.0,11/2016/18,339.59,341.09,336.59,337.5,5291740672,8728089
28.0,11/2016/21,338.45,341.98,337.36,338.23,3528316672,8761340
28.0,11/2016/22,337.8,339.76,337.23,339.16,3340681472,8870725
28.0,11/2016/23,340.47,341.2,337.17,338.47,3190805504,8841954
28.0,11/2016/25,338.11,340.81,337.54,340.6,2793924608,8802795
28.0,11/2016/28,341.26,342.08,339.08,339.39,2852453120,8811087
28.0,11/2016/29,339.42,340.84,336.67,340.23,3110352640,8848538
28.0,11/2016/30,341.39,342.61,340.96,341.02,2520420096,8821342
28.0,12/2016/01,340.77,341.81,338.95,340.77,2704577792,8884274
28.0,12/2016/02,341.17,342.11,340.17,341.84,2776615424,8843899
28.0,12/2016/05,341.52,342.56,340.71,342.45,1707468032,8872571
28.0,12/2016/06,341.87,341.87,339.01,339.83,1741645440,8883920
28.0,12/2016/07,339.26,341.07,338.12,340.95,2367005696,8890557
28.0,12/2016/08,340.52,343.34,340.25,341.99,2493431040,8914489
28.0,12/2016/09,342.12,342.37,339.56,340.86,4197205248,8935208
28.0,12/2016/12,338.89,340.19,336.36,339.36,3203091712,8864911
28.0,12/2016/13,339.88,344.79,338.97,341.27,2603851520,8890835
28.0,12/2016/14,341.54,344.57,340.38,344.57,3304841728,8927564
28.0,12/2016/15,345.46,347.7,345.46,347.7,3354978816,8876831
28.0,12/2016/16,348.46,352.15,347.27,351.96,4065535232,8851494
28.0,12/2016/19,352.04,355.86,352.04,355.38,4086530048,8898922
28.0,12/2016/20,355.25,355.96,353.15,353.74,3223521280,8993091
28.0,12/2016/21,353.42,357.74,352.86,357.5,2997598208,9082246
28.0,12/2016/22,356.64,357.05,355.45,355.72,3735926272,9190020
28.0,12/2016/23,356.11,359.38,355.81,358.79,3546056448,9275678
28.0,12/2016/27,358.63,360.57,357.84,360.02,4016355072,9233910
28.0,12/2016/28,359.86,360,358.95,359.59,4373605376,9337877
28.0,12/2016/29,359.78,361.36,359.42,361.32,2376538624,9282291
28.0,12/2016/30,360.66,361.32,359.93,360.56,2694621952,9365138
28.0,01/2017/03,360.09,360.42,358.72,359.82,2407513600,9396528
28.0,01/2017/04,359.89,360.4,359.48,359.98,2000319488,9400141
28.0,01/2017/05,360.26,360.8,360.26,360.48,1379373568,9437452
28.0,01/2017/06,360.52,361.53,360.34,361.53,52674,9423404
28.0,01/2017/09,360.42,360.88,359.39,360.26,771158400,9414073
28.0,01/2017/10,360.22,361.66,358.83,361.42,1588972800,9420189
28.0,01/2017/11,361.24,363.76,360.9,363.18,1320498048,9421715
28.0,01/2017/12,364.25,367.07,364.25,365.71,1308916480,9433374
28.0,01/2017/13,365.61,366.19,363.95,365.26,760935808,9457738
28.0,01/2017/17,364.02,365.92,363.66,365.64,2868191232,9428776
28.0,01/2017/18,365.07,365.78,364.33,365.45,2521160448,9446919
28.0,01/2017/19,365.1,365.53,363.04,363.67,2448643328,9511173
28.0,01/2017/20,363.48,364.33,362.23,364.07,1938883840,9555774
28.0,01/2017/23,364.26,366.37,362.84,364.9,2304638464,9554645
28.0,01/2017/24,364.23,364.45,361.97,362.51,2714282752,9562038
28.0,01/2017/25,363.12,365.94,363.12,365.94,2701057536,9559126
28.0,01/2017/26,364.52,364.52,362.97,362.97,2617040128,9510895
28.0,01/2017/27,362.7,363.76,360.46,362.42,2742285056,9520823
28.0,01/2017/30,362.62,363.58,361.03,363.07,1959011840,9535726
28.0,01/2017/31,363.21,364.14,361.66,362.85,2665918720,9474662
28.0,02/2017/01,362.48,363.64,361.39,362.58,2540505344,9573683
28.0,02/2017/02,362.18,362.18,359.92,361.01,2711734016,9498148
28.0,02/2017/03,361.3,362.42,360.97,361.92,2616688384,9488190
28.0,02/2017/06,363.04,366.93,363.04,366.59,2304988416,9504331
28.0,02/2017/07,367.42,368.85,366.99,367.5,3210910464,9501717
28.0,02/2017/08,367.14,367.19,365.35,366.38,3771250944,9507242
28.0,02/2017/09,365.9,365.9,361.99,362.55,2990766080,9464440
28.0,02/2017/10,362.48,363.86,360.12,360.12,2615456512,9488667
28.0,02/2017/13,361.19,364.83,361.19,363.2,2580858112,9602616
28.0,02/2017/14,362.83,363.56,361.41,361.95,3028241152,9617535
28.0,02/2017/15,362.68,364.81,362.51,364.07,2930732288,9596407
28.0,02/2017/16,364.34,364.91,361.5,361.6,2924816640,9486549
28.0,02/2017/17,361.94,363.87,361.39,362.74,2676712448,9431297
28.0,02/2017/21,363.84,365.01,361.79,363.94,2343792640,9505656
28.0,02/2017/22,364.55,367.04,364.21,366.79,2902785536,9492869
28.0,02/2017/23,367.08,368.1,366.29,367.39,2950246144,9541496
28.0,02/2017/24,367.82,370.9,367.82,370.13,2576679424,9477341
28.0,02/2017/27,370.17,370.36,369.14,370.2,2511229184,9503883
28.0,02/2017/28,370.68,372.09,370.24,371.47,2090141184,9523430
28.0,03/2017/01,371.35,371.56,369.46,370.1,2391739904,9595852
28.0,03/2017/02,370.28,370.64,367.74,370.22,2385103616,9611577
28.0,03/2017/03,371.19,371.89,370.4,371.04,2222377728,9687702
28.0,03/2017/06,371.2,373.94,369.94,373.4,2595089920,9689821
28.0,03/2017/07,374.13,375.43,372.54,373.38,1790310912,9717972
28.0,03/2017/08,373.23,374.21,372.43,372.85,2463909376,9689622
28.0,03/2017/09,372.71,372.75,367.7,370.01,3113668608,9693918
28.0,03/2017/10,369.72,370.58,368.47,369.52,2745449216,9709439
28.0,03/2017/13,369.69,370.71,369.13,370.24,2840589568,9768774
28.0,03/2017/14,371.52,375.77,371.52,375.69,2414190336,9766087
28.0,03/2017/15,375.62,376.15,374.91,375.61,2857994240,9764083
28.0,03/2017/16,374.9,375.23,373.82,375.23,3348413696,9695310
28.0,03/2017/17,374.43,374.43,372.42,373.27,2709115648,9690948
28.0,03/2017/20,373.05,373.45,371.6,372.27,2766737664,9710651
28.0,03/2017/21,372.22,373.43,371.24,372.58,2218646016,9853119
28.0,03/2017/22,372.53,373.44,371.08,372.89,2332982528,9848486
28.0,03/2017/23,373.42,374.89,373.02,373.23,2523500800,9839005
28.0,03/2017/24,373.25,375.08,373.19,374.64,3193948672,9791374
28.0,03/2017/27,374.3,374.33,372.59,373.46,3035353600,9771341
28.0,03/2017/28,374.21,375.2,373.9,375.1,2086432640,9772993
28.0,03/2017/29,375.91,377.76,375.91,377.73,2565431808,9788694
28.0,03/2017/30,376.79,378.5,376.24,378.32,2470940416,9787869
28.0,03/2017/31,377.95,378.41,377.15,377.68,3412859648,9832068
28.0,04/2017/03,377.86,379.22,375.28,375.67,4878871040,9804268
28.0,04/2017/04,374.61,374.61,371.97,374.03,2067205888,9831065
28.0,04/2017/05,374.11,377.2,373.56,377.2,2896857088,9911559
28.0,04/2017/06,376.87,376.88,375.38,376.51,3141286912,9936090
28.0,04/2017/07,375.44,375.44,372.93,375.01,2550914560,9926468
28.0,04/2017/10,375.55,377.37,375.25,377.3,2221662464,9868048
28.0,04/2017/11,377.18,378.61,376.72,378.53,2341518080,9823071
28.0,04/2017/12,378.58,380.48,378.42,380.46,2497843712,9907705
28.0,04/2017/13,380.42,381.5,378.76,381.14,2359874816,9895230
28.0,04/2017/17,382.19,382.74,379.26,379.29,2183965952,9859407
28.0,04/2017/18,379.05,380.08,378.63,380.03,2695447808,9914975
28.0,04/2017/19,380.07,381.71,379.82,380.09,2510472448,9947920
28.0,04/2017/20,379.04,380.98,377.16,380.77,2685331712,10007774
28.0,04/2017/21,380.02,381.26,378.9,381.26,2402077696,10033242
28.0,04/2017/24,381.64,381.67,380.4,381.25,2595920640,9978343
28.0,04/2017/25,380.57,382.52,379.31,381.18,2395013632,9984153
28.0,04/2017/26,381.78,383.91,381.6,381.9,2020078336,10013116
28.0,04/2017/27,381.36,381.36,379.85,380.58,2637418240,10036205
28.0,04/2017/28,380.96,381.37,376.35,376.35,2781758208,10055290
28.0,05/2017/01,376.47,378.02,376.23,377.24,2221746432,10050656
28.0,05/2017/02,376.96,378.55,376.28,378.06,10383,10061460
28.0,05/2017/03,378.22,379.21,377.17,378.12,14650,10075884
28.0,05/2017/04,379.05,386.23,379.05,386.09,3185844480,10051975
28.0,05/2017/05,386.21,387.99,386.15,386.91,3454009344,10056719
28.0,05/2017/08,386.61,388.88,386.29,388.73,2776068352,10058626
28.0,05/2017/09,388.17,388.21,386.63,387.79,3029027072,9941140
28.0,05/2017/10,387.36,387.67,386.73,387.09,4386135552,9964128
28.0,05/2017/11,386.88,386.99,386.57,386.64,2842134272,9988981
28.0,05/2017/12,386.69,389.53,386.69,389.53,3147544064,9988955
28.0,05/2017/15,389.34,389.39,388.46,389.37,3182961152,10212246
28.0,05/2017/16,389.71,391.98,389.71,391.98,3238935552,10226198
28.0,05/2017/17,391.44,394.54,390.45,394.54,5947436,10266909
28.0,05/2017/18,394.94,395.15,393.27,394.04,2859483136,10244196
28.0,05/2017/19,394.46,396.24,394.46,395.81,2471816704,10232762
28.0,05/2017/22,395.82,396.45,394.61,396.45,3507098368,10220398
28.0,05/2017/23,396.47,396.47,393.47,394.39,3318156032,10294302
28.0,05/2017/24,394.57,395.63,394.2,395.63,2760847104,10291992
28.0,05/2017/25,396.1,396.55,394.7,395.97,2536069120,10366383
28.0,05/2017/26,395.72,396.44,394.75,395.91,2788293888,10442659
28.0,05/2017/30,394.76,395.44,390.15,391.14,2986544128,10424172
28.0,05/2017/31,390.6,390.6,386.46,389.19,2655188224,10464597
28.0,06/2017/01,389.12,391.7,389.12,391.51,2274951168,10483897
28.0,06/2017/02,391.9,392.48,390.8,391.14,2732813824,10431317
28.0,06/2017/05,390.79,392.62,390.47,392.02,2993296640,10465636
28.0,06/2017/06,392.42,392.78,391.63,392.37,3505843712,10478766
28.0,06/2017/07,392.7,393.22,391.26,392.14,2790760704,10477179
28.0,06/2017/08,391.5,391.57,389.44,391.35,2296203776,10339463
28.0,06/2017/09,391.66,391.66,390.78,391.25,2276560640,10290139
28.0,06/2017/12,390.51,391,388.97,390.5,2297782528,10359567
28.0,06/2017/13,390.09,392.27,389.51,389.99,1739956736,10354029
28.0,06/2017/14,389.55,391.93,389.55,391.66,2311375360,10384167
28.0,06/2017/15,392.16,394.68,391.75,392.55,804064576,10383337
28.0,06/2017/16,392.71,392.87,391.65,392.04,2371583744,10380516
28.0,06/2017/19,391.3,391.3,388.86,389.4,4972219904,10364763
28.0,06/2017/20,389.32,391.81,388.45,389.18,2738246144,10353838
28.0,06/2017/21,389.42,390.51,388.37,389.15,2677858304,10338120
28.0,06/2017/22,387.56,390.64,387.56,390.39,1631071104,10293519
28.0,06/2017/23,389.6,389.6,386.17,386.62,2440375808,10345985
28.0,06/2017/26,387.28,389.49,387.28,388.75,3002281984,10375184
28.0,06/2017/27,389.48,391.44,387.58,387.58,2874463488,10352606
28.0,06/2017/28,387.53,387.53,383.74,386.05,2862276864,10288518
28.0,06/2017/29,386.49,388.68,386.49,388.6,2345978368,10280202
28.0,06/2017/30,389.83,392.45,389.83,391.94,2183032320,10286419
28.0,07/2017/03,391.96,393.26,389.21,389.21,2859341824,10316274
28.0,07/2017/05,388.69,389.09,385.83,388.5,3042715136,10203986
28.0,07/2017/06,388.21,388.71,386.1,388.53,5359153152,10266328
28.0,07/2017/07,388.66,388.76,386.41,387.62,2062973312,10238674
28.0,07/2017/10,388.35,390.91,388.35,389.05,2599313408,10208038
28.0,07/2017/11,388.64,388.64,385.57,385.98,2579828736,10272902
28.0,07/2017/12,384.95,386.58,382.01,385.82,2333760000,10359761
28.0,07/2017/13,386.23,387.73,380.22,380.66,2073979392,10268633
28.0,07/2017/14,380.68,382.8,379.04,379.37,2164043520,10245555
28.0,07/2017/17,379.96,383.8,379.96,383.41,2462808576,10246717
28.0,07/2017/18,382.84,383.57,381.74,382.3,2876732672,10214103
28.0,07/2017/19,382.3,383.28,381.12,382.99,2977355776,10256776
28.0,07/2017/20,382.97,383.18,378.45,380.43,2693061376,10169025
28.0,07/2017/21,380.31,380.33,378.83,380.18,2121768832,10162731
28.0,07/2017/24,380.77,382.21,380.63,381.64,2046634624,10024972
28.0,07/2017/25,381.79,382.97,378.95,379.15,2487861760,9995629
28.0,07/2017/26,379.24,385.58,379.24,384.9,2338128384,10107224
28.0,07/2017/27,385.22,387.18,385.04,386.14,2018212352,10074923
28.0,07/2017/28,386.43,386.84,385.49,386.84,1749021312,10091342
28.0,07/2017/31,387.11,387.89,385.92,386.86,2063875840,10025277
28.0,08/2017/01,386.21,386.29,382.03,382.58,2216967680,10015838
28.0,08/2017/02,383.77,385.7,383.17,385.54,2368629760,10060893
28.0,08/2017/03,385.37,387.34,382.94,384.07,1999002368,9993882
28.0,08/2017/04,383.77,384.55,379.01,380.16,1704884992,10146104
28.0,08/2017/07,380.52,380.77,378,379.23,2006206464,10181455
28.0,08/2017/08,379.04,382.38,379.04,380.77,2040143360,10193129
28.0,08/2017/09,380.76,383.73,380.75,382.74,2248806144,10202746
28.0,08/2017/10,382.4,383.64,381.51,382.32,2218344704,10105873
28.0,08/2017/11,380.78,380.78,377.24,378.34,2425043200,10171644
28.0,08/2017/14,378.42,380.07,377.57,377.85,2289558016,10134866
28.0,08/2017/15,378.24,381.12,377.96,380.26,2296630784,10027018
28.0,08/2017/16,380.01,380.48,377.91,378.63,2382556672,10002377
28.0,08/2017/17,378.51,379.53,377.17,378.93,2320831232,10046457
28.0,08/2017/18,378.66,383.08,378.2,382.53,2322559232,10128539
28.0,08/2017/21,382.4,383.14,381.4,382.01,1974855424,10121074
28.0,08/2017/22,381.85,383.23,380.81,382.65,1948714624,10024004
28.0,08/2017/23,382.32,382.32,378.65,379.84,2086852480,10008960
28.0,08/2017/24,379.51,379.51,375.42,376.05,2016732416,10077044
28.0,08/2017/25,374.65,374.65,371.58,372.14,1529187072,10034277
28.0,08/2017/28,372.81,376.89,372.81,376.16,1744959488,10048741
28.0,08/2017/29,376.7,377.79,375.85,376.5,2236090624,10144562
28.0,08/2017/30,376.9,379.86,376.9,379.09,1914863488,10136309
28.0,08/2017/31,378.67,379.48,376.67,376.87,2139522432,10153783
28.0,09/2017/01,375.49,375.49,372.89,374.2,1536693248,10075273
28.0,09/2017/05,373.45,374.51,371.73,372.72,1106369152,9977065
28.0,09/2017/06,373.41,375.97,373.41,375.8,1619732096,9878931
28.0,09/2017/07,375.7,376.32,373.21,373.92,1693840384,9988521
28.0,09/2017/08,374.48,376.13,374.46,374.51,1830132736,9999086
28.0,09/2017/11,374.93,376.19,374.07,374.07,1511404672,10067931
28.0,09/2017/12,373.21,373.63,371.85,372.29,1680529408,10017245
28.0,09/2017/13,371.23,371.23,365.99,368.42,1622968448,9944697
28.0,09/2017/14,369.89,371.62,369.88,371.01,1897579520,9905916
28.0,09/2017/15,371.73,374.79,371.73,373.88,1399583488,9992661
28.0,09/2017/18,374.56,376.85,374.56,376.14,548498368,9944356
28.0,09/2017/19,375.03,375.03,373.74,374.17,2105959040,9955527
28.0,09/2017/20,374.19,375.89,373.41,373.71,1646215808,9942004
28.0,09/2017/21,372.96,374.63,371.62,373.95,2316884992,9889682
28.0,09/2017/22,374.13,375.91,373.4,374.95,1681589120,9793906
28.0,09/2017/25,374.33,375.64,373.42,375.51,1226656384,9871993
28.0,09/2017/26,376.39,379.43,376.39,379.43,1651914240,9943263
28.0,09/2017/27,379.8,381.98,379.8,381.42,2044475520,10005198
28.0,09/2017/28,381,382.16,379.93,381.34,2008152704,9951469
28.0,09/2017/29,381.24,382.2,380.56,381.79,1879744896,9945742
28.0,10/2017/02,381.98,381.98,380.02,380.71,1850854272,9943335
28.0,10/2017/03,381.93,383.08,381.56,381.95,2056089088,9974285
28.0,10/2017/04,381.26,382.16,380.97,382.12,2236887552,9988027
28.0,10/2017/05,381.74,382.58,381.3,381.98,2635737344,10092515
28.0,10/2017/06,382.62,383.59,382.23,382.88,3963902208,10139772
28.0,10/2017/09,382.26,383.68,382.07,383.22,2001911296,10142252
28.0,10/2017/10,383.64,384.53,382.79,383.9,2064951296,10155394
28.0,10/2017/11,384.08,384.62,383.47,384.03,2047627904,10122493
28.0,10/2017/12,384.13,386.31,384.13,385.62,2093848832,10174017
28.0,10/2017/13,385.66,386.36,384.96,386.36,1801567744,10179250
28.0,10/2017/16,386.25,388.16,385.92,388.16,1719417728,10179512
28.0,10/2017/17,388.43,390.13,388.43,390.13,1914668416,10199997
28.0,10/2017/18,390.32,390.75,389.86,390.72,2324160000,10216915
28.0,10/2017/19,390.95,391.09,389.3,390.4,2030932992,10231499
28.0,10/2017/20,389.83,391.04,389.27,391.03,2214335744,10229386
28.0,10/2017/23,390.76,390.97,388.87,389.47,2432792832,10271092
28.0,10/2017/24,389.98,391.06,389.71,390.21,2125654272,10290574
28.0,10/2017/25,389.81,390.61,389.37,390.16,2720988416,10335646
28.0,10/2017/26,389.98,390.57,389.3,390.15,2449148672,10381216
28.0,10/2017/27,390.37,390.57,389.32,390.28,2073983616,10405443
28.0,10/2017/30,391.38,392.06,390.64,391.42,1874374400,10389906
28.0,10/2017/31,392.09,392.42,391.3,391.41,2491188736,10416431
28.0,11/2017/01,391.71,391.9,390.44,390.44,2898798080,10374155
28.0,11/2017/02,390.65,392.28,390.49,391.56,1910710528,10389130
28.0,11/2017/03,391.17,391.17,387.81,389.11,1915595264,10393939
28.0,11/2017/06,389.39,390.51,389.32,390.13,1962213504,10399185
28.0,11/2017/07,390.65,391.59,389.8,390.74,2305129984,10420431
28.0,11/2017/08,390.44,391.31,389.14,389.33,1743160064,10432619
28.0,11/2017/09,388.98,390.52,386.74,387.13,2274455552,10428587
